longitude,latitude,attraction_name,address
-122.220869,47.782427,20-FT Polka Dot Chicken,"23732 Everett Hwy,Bothell WA 98021"
-118.5075,34.362783,20-Ft Book,"Outside Eternal Valley Memorial Park,Newhall CA 91321"
-74.595913,39.365861,20-Ft California Raisin,"617 Zion Rd,Egg Harbor Township NJ 08234"
-105.003095,39.715115,20-Ft Dog Made Of Dog Tags-Denver Animal Shelter,"1241 W Bayaud Ave,Denver CO 80223"
-85.502281,43.787129,20-Ft Eiffel Tower And 8-Ft Indian-Paris Park,"22090 Nland Dr,Paris MI 49338,231-796-3420"
-68.439326,44.539105,20-Ft Fiberglass Lobster,"792 Us Hwy 1,Ellsworth ME 04605"
-109.713941,48.560526,20-Ft Pile Of Buffalo Bones Behind Shopping Mall,"1st St W,Havre MT 59501,406-265-6417"
-87.827315,41.756971,20-Ft Pope,"7201 Archer Rd,Justice IL 60458"
-83.778117,34.314096,20-Ft Rabbit,"2416 Old Cornelia Hwy,Gainesville GA 30507"
-118.368132,34.097742,20-Ft Rocky And Bullwinkle Statue,"8216 W Sunset Blvd,Los Angeles CA 90046,213-654-3050"
-103.290279,47.799789,20-Ft Teddy Roosevelts Head,"600 2nd Ave Sw,Watford City ND 58854,701-842-3686"
-80.256264,40.495947,20-Ft Transformer Robot,"1000 Airport Blvd,Coraopolis PA 15108"
-80.000662,40.444521,20-Ft Transformer Robot ***gone***,"Fort Duquesne Blvd,Pittsburgh PA 15222"
-74.135891,40.606021,20-Ft Trump Lawn Art,"665 Harris Ave,Staten Island NY 10314"
-122.437863,47.247402,20-Ft Welcome Giantess,"Pacific Ave,Tacoma WA 98402"
-74.789401,39.996858,200 Yr Old Haunted Prison,"128 High St,Mount Holly NJ 08060,609-265-5476"
-92.878092,38.625795,2000-Ft Tower,"103 Olive Branch Rd,Syracuse MO 65354"
-105.408278,45.444614,20000 Seashells-Power River Historical Museum,"102 W Wilson,Broadus MT 59317"
-100.762995,41.107748,20th Century Veterans Memorial,"2900 S Jeffers St,North Platte NE 69101"
-103.632092,43.828287,21 Passenger Concord Coach-Crazy Horse Visitor Center and Crazy Horse Memorial Foundation,"12151 Ave Of The Chiefs,Custer SD 57730"
-97.924494,30.495688,21-Ft Eiffel Tower,"18608 Ranch Rd 1431,Leander TX 78645"
-96.99023,32.925994,21-Ft Origami Pegasus,"Hackberry Rd,Coppell TX 75019"
-85.76172,38.25693,21c Museum Hotel And 30-Ft Gold Statue Of David,"700 W Main St,Louisville KY 40202,502-217-6300"
-123.030374,44.938475,22-Ft 9-Ton Lumberjack Covered With 23-Carat Gold Leaf,"C St Ne,Salem OR 97301"
-99.803177,32.953547,22-Ft Dinosaur Sculptures-Anders Paint And Body,"701 N Swenson St,Stamford TX 79553"
-87.90613,42.947552,22-Ft Long Graf Zeppelin II,"5300 S Howell Ave,Milwaukee WI 53207,414-747-4503"
-97.032196,36.115666,22-Ft Transformer Robot-G And M Body Shop,"2207 E 6th Ave,Stillwater OK 74074"
-89.167402,44.174083,23-Ft Transformer Robot,"W5668 Archer Lane,Wild Rose WI 54984"
-122.674756,45.523779,24 Hour Church Of Elvis,"408 Nw Couch St,Portland OR 97209,503-226-3671"
-82.213956,41.389054,24 Hour Roadside Pet Wash,"46370 Middle Ridge Rd,Amherst OH 44001"
-87.579925,41.779635,24-Ft Gaudy Gold Statue-Statue Of The Republic,"E Hayes Dr,Chicago IL 60637"
-81.808946,27.993968,24-Ft Potty Chair,"Old Thornhill Rd,Winter Haven FL 33880"
-103.315791,41.217025,24-Hour Duckpin Bowling-Call 1St,"328 Chestnut St,Potter NE 69156,308-879-4451"
-98.365366,34.887614,24-Hr Prayer Teepee,"Coblake St,Apache OK 73006"
-76.155513,43.047766,24-Second Shot Clock,"443 S Franklin St,Syracuse NY 13202"
-75.556087,39.611709,2436 Rebels Buried Here,"456 Fort Mott Rd,Pennsville NJ 08070,609-758-0169"
-95.933558,41.255724,25-Ft Dude,"S 13th St,Omaha NE 68102"
-118.3744,34.16585,25-Ft Emmy Award,"Mccormick St,North Hollywood CA 91601"
-74.805145,38.989158,25-Ft Fire Hydrant for Dogs,"E Poplar Ave,Wildwood NJ 08260"
-79.267751,40.262512,25-Ft Gas Pump,"Us Hwy 30,Ligonier PA 15658"
-83.295737,35.468526,25-Ft Indian Muffler Man,"848 Paint Town Rd,Cherokee NC 28719"
-89.936784,35.122745,25-Ft Statue Of Ramesses Ii,"Central Ave,Memphis TN 38111"
-94.566917,39.163477,25-Ft Steel Jesus,"3800 NE Davidson Rd,Kansas City MO 64116"
-119.646186,37.335798,25-Ft Wood Statue Of Liberty-Best Western Hotel,"40530 Ca-41,Oakhurst CA 93644"
-95.877153,46.801067,25-Sport Fishing Pole,"15802 Us Hwy 59,Detroit Lakes MN 56501,218-847-7083"
-110.96579,32.225377,25-Ton Tiki Head-Outside The Hut Nightclub,"305 N 4th Ave,Tucson AZ 85705,520-623-3200"
-122.901065,38.63951,26-Ft Coyote-Wilson Winery,"1960 Dry Creek Rd,Healdsburg CA 95448"
-116.047744,34.131766,29 Palms Historical Society,"6760 National Park Dr,Twentynine Palms CA 92277"
-81.465781,28.309337,2nd Largest Gator Ever Built,"4580 W Irlo Bronson Memorial Hwy,Kissimmee FL 34746"
-117.022851,34.890556,2nd Largest Iron Meteorite In The Us At The Desert Discovery Center,"831 Rd,Barstow CA 92311,760-252-6060"
-121.91811,41.963323,2nd Tallest Flagpole In The Us,"349 S Main St,Dorris CA 96023"
-80.928327,29.080512,2nd Tallest Lighthouse In Us-Ponce De Leon Lighthouse And Museum,"4931 S Peninsula Dr,Daytona Beach FL 32127,386-761-1821"
-123.926769,45.977709,3 Bigfoot Statues-Bigfoots Steakhouse,"2427 S Roosevelt Dr,Seaside OR 97138,503-738-7009"
-111.941433,33.423583,3 Blacktail Jackrabbits-Centerpoint Park,"7th St,Tempe AZ 85281"
-117.647759,34.999276,3 Concrete Tortoise Sculptures,"27144 Twenty Mule Team Rd,Boron CA 93516"
-86.158894,39.810311,3 Dinosaurs Breaking Out Of Childrens Museum,"Illinois St,Indianapolis IN 46208,317-334-3322"
-121.349417,38.651867,3 Frogs Sculpture-American River College Theater,"College Oak Dr,Sacramento CA 95841"
-104.997583,39.65498,3 Gossips Sculpture-Museum Of Outdoor Arts,"Englewood Pkway,Englewood CO 80110"
-122.678114,45.517143,3 Groins In The Fountain,"900 Sw Fifth Ave,Portland OR 97204"
-108.315133,35.425357,3 Horses-Galanis Trading Co,"101 W Hwy 66,Continental Divide NM 87312,505-722-5464"
-91.795341,42.070649,3 Large Arrows In The Ground,"Blairs Ferry Rd,Palo IA 52324"
-87.426792,46.548294,3 Large Cows At Jilberts Dairy,"200 Meeske Ave,Marquette MI 49855,888-292-3081"
-120.019948,39.235442,3 Large Dice-Kings Beach Miniature Golf,"8693 N Lake Blvd,Kings Beach CA 96143,530-546-3196"
-118.254537,34.14524,3 Spitting Frogs Fountains,"146 S Brand Blvd,Glendale CA 91205"
-90.405858,38.581195,3 Stacked Chairs,"E Argonne Dr,Saint Louis MO 63122"
-85.743825,40.006401,3 White Men Hanged For Killing Indians,"Falls Park Dr,Pendleton IN 46064"
-75.18197,39.966938,3-Way Electrical Plug Sculpture,"Waterworks Dr,Philadelphia PA 19130"
-87.772287,41.716662,30-Ft Cigar Store Indian,"9630 Sw Hwy,Oak Lawn IL 60453"
-94.221052,36.047897,30-Ft Dancing Hog,"4148 MLK Jr Blvd,Fayetteville AR 72704"
-96.798277,32.781141,30-Ft Eyeball,"1607 Main St,Dallas TX 75201"
-96.573682,39.180159,30-Ft Johnny Kaw-Kansas Answer To Bunyan,"Poyntz Ave,Manhattan KS 66502"
-97.331569,27.668611,30-Ft Metal Heron Named Rusty,"N Oso Pkwy,Corpus Christi TX 78414"
-88.835155,30.415164,30-Ft Native American Head,"500 Bienville Blvd,Ocean Springs MS 39564"
-110.97784,32.240545,30-Ft Neon Cactus,"N Oracle Rd And W Adams St,Tucson AZ 85705"
-83.060399,42.391365,30-Ft Neon Kielbasa,"2270 Holbrook St,Hamtramck MI 48212,313-873-8200"
-90.336493,41.606397,30-Ft Old Fashioned Bicyclist And Other Fun Stuff In Area,"S Main St,Port Byron IL 61275"
-105.996762,35.653917,30-Ft Robot,"Rufina Circle,Santa Fe NM 87507"
-89.639994,39.831478,30-Ft Skinny Abe Lincoln Statue,"E Sangamon Ave,Springfield IL 62702"
-111.486339,40.722148,30-Ft Yeti Made Of Scrap,"6407 Business Park Loop Rd,Park City UT 84098"
-84.179059,34.514385,300 Roos-Kangaroo Conservation Center ***closed***,"222 Bailey-waters Rd,Dawsonville GA 30534,706-265-6100"
-88.941166,35.9578,31 Mph Speed Limit,"S College St,Trenton TN 38382"
-85.262253,34.922311,31st Ohio Infantry Regiment Monument-Chickamauga National Battlefield,"Poe Rd,Ringgold GA 30736"
-100.706433,43.886372,32 Ford Replica-Pioneer Auto Museum,"Rte 248,Murdo SD 57559"
-122.35075,47.620083,32-Ft Electric Guitar,"Pacific Science Center,Seattle WA 98109"
-88.939825,30.393535,32-Ft Shark Head Entrance,"1703 Beach Blvd,Biloxi MS 39531,228-374-9800"
-121.977315,37.388396,32-Ft Steel Mary Shrine,"2800 Mission College Blvd,Santa Clara CA 95054"
-84.227809,45.357862,32-Ft Steel Sturgeon Fish,"20692 State St,Onaway MI 49765"
-72.093256,41.34359,32-Pound Cannon Replica-Fort Trumbull,"E St,New London CT 06320"
-83.981696,30.841194,328+ Years Old Oak Tree,"E Monroe St,Thomasville GA 31792"
-90.270804,38.631776,33-Ft Alien-Science Center,"Faulkner Dr,Saint Louis MO 63110"
-97.774092,30.312071,33-Ft Humanoid-Laguna Gloria Art Museum,"3809 W 35th St,Austin TX 78703,512-323-6380"
-111.916077,40.769524,33-Ft Iguana-Red Lguana 2 Restraunt,"866 W S Temple,Salt Lake City UT 84116"
-114.058671,35.189024,3333.33 Feet Above Sea Level Marker And Route 66 Museum,"120 W Andy Devine Ave,Kingman AZ 86401,928-753-9889"
-118.358683,34.063,3361 Orpheus Astroid,Los Angeles CA 90036
-75.556026,39.698206,34-Ft Stainless Steel Mary,"12 Winder Rd,New Castle DE 19720,302-658-1069"
-77.026093,38.896691,34-Ft Tower Of 6800 Fake Lincoln Books,"514 10th St Nw,Washington DC 20004,202-347-4833"
-79.438802,36.091722,36-Ft Stainless Steel Double Helix,"531 S Spring St,Burlington NC 27215"
-95.365046,29.762823,36-Ft Virtuoso-Sculpture Of A Cellist,"440 Louisiana St,Houston TX 77002"
-96.788394,32.786178,38-Ft Robot Gumby-Traveling Man,"Miranda St,Dallas TX 75204"
-94.833141,39.168532,3D Crosswalk,"11010 Augusta Dr,Kansas City KS 66109"
-91.671037,47.02078,3M BirthPlace Museum-Sandpaper Museum,"203 Waterfront Dr,Two Harbors MN 55616,218-834-4898"
-122.691204,45.529853,3d Center Of Art And Photography ***gone***,"1928 Nw Lovejoy St,Portland OR 97209,503-227-6667"
-98.502581,29.441603,3d Outdoor Mural With Viewing Glasses,"203 Fredericksburg Rd,San Antonio TX 78212"
-94.098556,30.086117,3rd Largest Fire Hydrant-Fire Museum Of Texas,"400 Walnut,Beaumont TX 77701,409-880-3927"
-121.530609,45.67876,4 Mph Sign,"Tucker Rd,Hood River OR 97031"
-81.405294,28.602042,4-Seater Space Ship ***gone***,"4718 Edgewater Dr,Orlando FL 32804"
-81.554724,28.692319,4-Seater Space Ship-Deco Gallery,"2725 Orange Ave,Apopka FL 32712"
-119.00555,35.391767,4.5 Mph Speed Sign,"34th St,Bakersfield CA 93301"
-104.99505,39.743725,40-Ft Blue Bear Sculpture At Convention Center,"700 14th St,Denver CO 80202,303-228-8000"
-122.375729,37.822607,40-Ft Color-Changing Woman,"Treasure Island,San Francisco CA 94130"
-73.981635,40.724497,40-Ft Junk Tower ***gone***,"Ave B And 6th St,New York City NY 10009"
-106.923824,37.846949,40-Ft Long Fork,"981 La Garita Ave,Creede CO 81130"
-97.359861,32.723516,40-Ft Long Iguana At Forth Worth Zoo,"1989 Colonial Pkway,Fort Worth TX 76110,817-759-7555"
-97.705454,30.297377,40-Ft Nessie Lake Monster-Mueller Lake Park,"4550 Mueller Blvd,Austin TX 78722"
-95.333337,40,40th Parallel Marker,"Hwy 7,Rulo NE 68431"
-122.514103,37.970993,420 Stoner Birthplace,"185 Mission Ave,San Rafael CA 94901"
-70.71912,42,42nd Parallel Marker,"Parks St,Kingston MA 02364"
-75.138465,40.718048,44 Magnum Pistol Mailbox,"10 Fox Farm Rd,Phillipsburg NJ 08865"
-103.201656,44.106851,45-Ft Statue Of Liberty-The Gourmet Pizza,"620 E Disk Dr,Rapid City SD 57701"
-97.473928,35.507682,45th Infantry Division Museum-See Hitlers Mirror,"2145 Ne 36th St,Oklahoma City OK 73111,405-424-5313"
-67.087026,44.997306,45th Parallel Earth Globe,Perry ME 04667
-67.087133,44.99694,45th Parallel Gift Shop,"Us Hwy 1,Perry ME 04667"
-110.692852,45,45th Parallel In Yellowstone Park,"N Entrance Rd,Gardiner MT 59030"
-85.633591,45,45th Parallel Marker,"N W Bay Shore Dr,Suttons Bay MI 49682"
-93.321617,45.000025,45th Parallel Marker In Mn,"1821 Glenwood Pkway,Minneapolis MN 55422"
-123.026445,44.999864,45th Parallel Marker-Salem,"River Rd N,Salem OR 97303"
-85.480193,44.98998,45th Parallel Marker-Traverse City,"20999 Center Rd,Traverse City MI 49686"
-113.942833,44.995391,45th Parallel Sign,"Us Hwy 93,Salmon ID 83467"
-122.778064,44.999737,45th Parallel Sign,"S Water St,Silverton OR 97381"
-122.355587,47.615245,46-Ft Squished Head,"Alaskan Way,Seattle WA 98121"
-97.758879,31.137383,4th Infantry Division Museum,"Bld 418-761st Tank Battalion Ave,Killeen TX 76544,254-287-8811"
-115.142011,36.16933,4th Street Bike Tender,Las Vegas NV 89101
-73.974874,40.760207,5 Painted Berlin Wall Slabs,"53rd St,New York City NY 10022"
-84.621967,45.848367,5 Turtles Bronze Sculpture,"Cadotte Ave,Mackinac Island MI 49757"
-85.759451,38.256751,5-Story Tall Whisky Bottle And Ghostly Holograms,"528 W Main St,Louisville KY 40202"
-71.101796,42.34397,5-Wits Tomb,"186 Brookline Ave,Boston MA 02215,617-375-9487"
-101.942329,36.762242,50 Mile Long Straight Road,"Us Hwy 412,Texhoma OK 73949"
-90.180942,32.302435,50 Million Pennies In Clear Outdoor Box,"Mississippi St,Jackson MS 39201"
-95.231268,39.000394,50-Ft Concrete Teepee,"Us 24,Lawrence KS 66044"
-99.340025,43.786591,50-Ft Indian Woman And TeePee-Rest Stop,"I-90,Chamberlain SD 57325"
-81.765901,29.330542,50-Ft Rocket,"23498 Ne County Rd 314,Fort Mc Coy FL 32134,352-685-2707"
-95.48626,29.731275,50-Ft Saxophone Made From Cars,"6025 Richmond Ave,Houston TX 77057,713-266-8711"
-88.060116,44.501375,50-Ft Super Bowl Trophy-Green Bay Packers Hall Of Fame,"S Oneida St,Green Bay WI 54304"
-121.291165,38.249758,50-Ft Thermometer,"578 Fairway Dr,Galt CA 95632,209-745-1700"
-118.286096,34.016967,50-Ft Woman With Visible Organs In Rose Garden,"700 State Dr,Los Angeles CA 90007"
-79.983967,40.464968,5000 Religious Relics At St Anthonys Chapel,"1700 Harpster St,Pittsburgh PA 15212,412-323-9504"
-78.0193,33.9204,55 And Over Club Bench-Franklin Square Park,Southport NC 28461
-105.631254,39.44903,55-Ft Jesus,"51321 Us Hwy 285,Grant CO 80448"
-122.16159,37.721467,55-Ft Nude Woman,"Martinez St,San Leandro CA 94577"
-73.976807,40.941071,563 Flu Victims Died Here,"Knickerbocker Rd,Cresskill NJ 07626"
-73.423834,40.725934,56th Fighter Group Restaurant ***closed***,"7160 Republic Airport,Farmingdale NY 11735,631-694-8280"
-95.069227,29.366054,57mm M-1 Anti-tank Gun-VFW Post 5400,Santa Fe TX 77510
-84.305776,33.872613,57th Fighter Group Restaurant,"3829 Clairmont Rd,Atlanta GA 30341,770-234-0057"
-89.184188,37.007578,6 Pound Gun,"27th St,Cairo IL 62914"
-78.876609,42.932001,60 Canoes Piled On A Pole,"Elmwood Ave,Buffalo NY 14222"
-79.649628,39.887572,60-Ft Steel Cross,"887 Jumonville Rd,Hopwood PA 15445,724-439-4912"
-117.365432,46.878023,65-Ft Codger Pole,Colfax WA 99111
-111.580833,40.392601,654 Sheep Killed By Lightning On This Spot,"2038 Alpine Loop Rd,Provo UT 84604"
-94.368637,37.173211,66 Drive-In Theatre,"17231 Old 66 Blvd,Carthage MO 64836,417-359-5959"
-90.583667,46.133417,665-Lb World Record Stuffed Bear Outside Bruin Restaurant,"285 Grant St,Glidden WI 54527,715-264-2166"
-117.6369667,33.74601667,7 1/2 Mph,"Grundy Way,Silverado CA 92676"
-83.36624,39.220307,7 Caves Nature Preserve-Rewilded Caves ***closed***,"7660 Cave Rd,Bainbridge OH 45612"
-83.18285,40.032567,7 Mph Sign-Hilliard Soccer Complex,"Scioto Darby Rd,Hilliard OH 43026"
-112.188333,33.57625,7 Mph-Sahuaro Ranch Park,"North 59th Ave,Glendale AZ 85302"
-67.813092,46.125539,7 Wonders Of God Creatures,"314 Military St,Houlton ME 04730"
-88.20943,43.130223,7-Ft Grasshopper Made Of Junk,"Waukesha Ave,Sussex WI 53089"
-119.238131,39.606614,70-Ton Tortoise Made From Boulders,"E Main St,Fernley NV 89408"
-86.54095,34.717552,74-Ft High Cross,"3101 Burritt Dr Se,Huntsville AL 35801,256-536-2882"
-110.234139,31.381038,75-Ft Celtic Cross And 31-Ft Virgin Mary,"10310 S Twin Oaks Rd,Hereford AZ 85615,520-378-2950"
-95.451685,41.500338,76-Ft Corn Stalk-The Corn Crib,"385th St,Shelby IA 51570"
-95.450501,29.150526,76-Ft Stephen Austin Statue,"S Walker St,Angleton TX 77515"
-87.936379,38.12858,8 Legged Calf-Working Mens Institute,"Tavern St,New Harmony IN 47631,812-682-4806"
-117.76705,33.654183,8 Mph Sign,"Pasteur, Irvine,Irvine CA 92618"
-92.793274,38.654146,8-Ball Water Tower,"497 Meadowlark Lane,Tipton MO 65081"
-85.064159,38.744819,80-Ft Flood Poles,"Ferry St,Vevay IN 47043"
-97.184396,31.511959,80-Ft Tin Soldier,"5900 Franklin Ave,Waco TX 76710"
-92.269303,34.748234,80-Ton Korean Gate-Hulee Intl Gate And Garden,"7 Statehouse Plaza,Little Rock AR 72201"
-79.0109765,35.1269129,82nd Airborne Division War Memorial Museum,"6841 Ardennes St-nc Bld C,Fort Bragg NC 28307"
-81.081022,38.069844,88 Stories High Bridge Walk,"Us Hwy 19,Lansing WV 25862,304-574-1037"
-105.38437,42.759327,9 Foot Jackalope-Douglas Railroad Interpretive Center,"West Center St,Douglas WY 82633"
-83.18285,40.052117,9 Mph Sign,"Cosgray Rd,Hilliard OH 43026"
-120.180329,46.34497,9-11 Twin Towers With Dinosaurs,"Bailey Ave,Granger WA 98932"
-88.210017,41.264942,9-Ft Guitar Playing Elvis,"N Front St,Braidwood IL 60408"
-88.572094,41.536884,9-Ft Guitar-Playing Elvis,"Hwy 71,Newark IL 60541"
-114.63465,35.094182,9/11 Arizona Heroes Memorial,"Rio Grande Rd,Bullhead City AZ 86442"
-72.344204,41.968867,9/11 Beam Memorial-Local Flight Crew,"144 W Stafford Rd,Stafford Springs CT 06076"
-96.799802,46.911252,9/11 F-16 Fighter And Other Planes,"28th Ave,Fargo ND 58102"
-97.065455,32.940554,9/11 Flight Crew Memorial,"1000 Texan Trail,Grapevine TX 76051"
-73.920126,40.8684,9/11 Junk Beam Miracle Cross,"608 Isham St,New York City NY 10034"
-112.715313,32.947427,9/11 Memorial Beam,"201 Pima St,Gila Bend AZ 85337"
-92.017642,30.225043,9/11 Memorial Beams-Rocks And Dirt,"E Congress St,Lafayette LA 70501"
-117.880877,33.795271,9/11 Memorial Fire Training Tower,"2400 Ewood Ave,Anaheim CA 92806"
-74.888864,40.255895,9/11 Memorial Garden Of Reflection,"1950 Woodside Rd,Newtown PA 18940"
-71.40399,42.771529,9/11 Memorial In Benson Park,"19 Kimball Hill Rd,Hudson NH 03051"
-74.067308,40.352125,9/11 Memorial Marker,"W Front St,Red Bank NJ 07701"
-76.217123,43.07027,9/11 Memorial Park,"Niagara St,Syracuse NY 13209"
-80.116241,26.809437,9/11 Memorial Plaza-Wtc Steel Beam,"5161 Nlake Blvd,West Palm Beach FL 33418"
-89.656004,39.798466,9/11 Memorial-Pittsburgh Misspelled,"401 S Spring St,Springfield IL 62704"
-84.05918,39.723612,9/11 Memorial-Wtc Beams,"N Fairfield Rd,Dayton OH 45432"
-74.004679,40.407794,9/11 Memorial-eagle Clutching Mangled I-Beam,"Ocean Blvd,Atlantic Highlands NJ 07716"
-111.02191,35.032667,9/11 Remembrance Garden And Meteor Crater-Barringer Crater,"Meteor Crater Rd,Winslow AZ 86047,928-289-2362"
-75.05773,39.95574,9/11 Rescue Workers Tribute,"Rogers Ave,Merchantville NJ 08109"
-77.333796,39.688342,9/11 Statue Of Flag-Raising Firefighters,"16871 S Seton Ave,Emmitsburg MD 21727"
-95.940927,41.257446,9/11 Wings Of Angels-Ball Of Hands,"S 19th St,Omaha NE 68102"
-88.019322,44.517505,9/11 World Trade Center Memorial,"210 Museum Pl,Green Bay WI 54303"
-122.89941,38.70362,90% Of Oscar,"Geyserville Ave,Geyserville CA 95441"
-118.076641,34.08054,911 Memorial Beam Held By Dove Hands,"8838 E Valley Boulevard,Rosemead CA 91770"
-89.29332,31.328606,911 Memorial Holes In Towers,"801 Main St,Hattiesburg MS 39401"
-87.17816,37.199871,911 Memorial-Collapsing Tower,"136 S Main St,Greenville KY 42345"
-75.063324,42.470249,911 Memorial-Twin Towers Replica,"197 W Dormitory Rd,Oneonta NY 13820"
-76.050137,43.046178,911 Multi-Memorial,East Syracuse NY 13057
-122.413626,37.777931,92-Ft Chrome Venus,"1188 Mission St,San Francisco CA 94103"
-71.533147,43.224553,92-Ft Mercury Redstone Rocket Replica,"2 Institute Dr,Concord NH 03301"
-82.872057,39.997166,94th Aero Squadron Restaurant,"5030 Sawyer Rd,Columbus OH 43219,614-237-8887"
-97.723786,33.655612,A Lot Of  Windmills,"10862 Hwy 59,Montague TX 76251"
-117.870153,33.750709,A-4 Skyhawk On A Stick,"12 Civic Center Plaza,Santa Ana CA 92701"
-85.976762,32.926202,A-7d Corsair Ii,"Sportplex Blvd,Alexander City AL 35010"
-93.601027,45.600128,A-Z Happy Chef,"3804 Brickton Rd,Princeton MN 55371"
